title,creator,date,description,coverage,subject,latitude,longitude,type,format,donor,collection,object-id,repo-id,portal-id
"The Family Tree : 1939, September","Potlatch Forests, Inc.",1939-09,"Vol. 3 No. 12, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,158,spec_pot,spec_pot-158
"The Family Tree : 1939, May","Potlatch Forests, Inc.",1939-05,"Vol. 3 No. 8, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,167,spec_pot,spec_pot-167
"The Family Tree : 1939, August","Potlatch Forests, Inc.",1939-08,"Vol. 3 No. 11, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,176,spec_pot,spec_pot-176
"The Family Tree : 1939, June","Potlatch Forests, Inc.",1939-06,"Vol. 3 No. 9, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,185,spec_pot,spec_pot-185
"The Family Tree : 1939, July","Potlatch Forests, Inc.",1939-07,"Vol. 3 No. 10, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,194,spec_pot,spec_pot-194
"The Family Tree : 1939, October","Potlatch Forests, Inc.",1939-10,"Vol. 4 No. 01, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,203,spec_pot,spec_pot-203
"The Family Tree : 1939, December","Potlatch Forests, Inc.",1939-12,"Vol. 4 No. 03, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,212,spec_pot,spec_pot-212
"The Family Tree : 1939, February","Potlatch Forests, Inc.",1939-02,"Vol. 3 No. 5, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,223,spec_pot,spec_pot-223
"The Family Tree : 1939, November","Potlatch Forests, Inc.",1939-11,"Vol. 4 No. 02, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,232,spec_pot,spec_pot-232
"The Family Tree : 1936, October","Potlatch Forests, Inc.",1936-10,"Vol. 1 No. 1, Published by Potlatch Forests, Inc., 4 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,237,spec_pot,spec_pot-237
"The Family Tree : 1936, December","Potlatch Forests, Inc.",1936-12,"Vol. 1 No. 2, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,246,spec_pot,spec_pot-246
"The Family Tree : 1936, November","Potlatch Forests, Inc.",1936-11,"Vol. 1 No. 3, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,255,spec_pot,spec_pot-255
"The Family Tree : 1937, May","Potlatch Forests, Inc.",1937-05,"Vol. 1 No. 8, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,264,spec_pot,spec_pot-264
"The Family Tree : 1937, March","Potlatch Forests, Inc.",1937-03,"Vol. 1 No. 6, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,273,spec_pot,spec_pot-273
"The Family Tree : 1937, July","Potlatch Forests, Inc.",1937-07,"Vol. 1 No. 10, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,282,spec_pot,spec_pot-282
"The Family Tree : 1937, February","Potlatch Forests, Inc.",1937-02,"Vol. 1 No. 5, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,291,spec_pot,spec_pot-291
"The Family Tree : 1937, August","Potlatch Forests, Inc.",1937-08,"Vol. 1 No. 11, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,300,spec_pot,spec_pot-300
"The Family Tree : 1937, April","Potlatch Forests, Inc.",1937-04,"Vol. 1 No. 7, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,309,spec_pot,spec_pot-309
"The Family Tree : 1937, June","Potlatch Forests, Inc.",1937-06,"Vol. 1 No. 9, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,318,spec_pot,spec_pot-318
"The Family Tree : 1937, November","Potlatch Forests, Inc.",1937-11,"Vol. 2 No. 02, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,327,spec_pot,spec_pot-327
"The Family Tree : 1937, October","Potlatch Forests, Inc.",1937-10,"Vol. 2 No. 01, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,336,spec_pot,spec_pot-336
"The Family Tree : 1937, September","Potlatch Forests, Inc.",1937-09,"Vol. 1 No. 12, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,345,spec_pot,spec_pot-345
"The Family Tree : 1937, January","Potlatch Forests, Inc.",1937-01,"Vol. 1 No. 4, Published by Potlatch Forests, Inc., 10 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,356,spec_pot,spec_pot-356
"The Family Tree : 1937, December","Potlatch Forests, Inc.",1937-12,"Vol. 2 No. 03, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,365,spec_pot,spec_pot-365
"The Family Tree : 1940, January","Potlatch Forests, Inc.",1940-01,"Vol. 4 No. 4, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,374,spec_pot,spec_pot-374
"The Family Tree : 1940, March","Potlatch Forests, Inc.",1940-03,"Vol. 4 No. 6, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,383,spec_pot,spec_pot-383
"The Family Tree : 1940, February","Potlatch Forests, Inc.",1940-02,"Vol. 4 No. 5, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,392,spec_pot,spec_pot-392
"The Family Tree : 1940, April","Potlatch Forests, Inc.",1940-04,"Vol. 4 No. 7, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,401,spec_pot,spec_pot-401
"The Family Tree : 1940, May","Potlatch Forests, Inc.",1940-05,"Vol. 4 No. 8, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,410,spec_pot,spec_pot-410
"The Family Tree : 1940, July","Potlatch Forests, Inc.",1940-07,"Vol. 4 No. 10, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,419,spec_pot,spec_pot-419
"The Family Tree : 1940, August","Potlatch Forests, Inc.",1940-08,"Vol. 4 No. 11, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,428,spec_pot,spec_pot-428
"The Family Tree : 1940, June","Potlatch Forests, Inc.",1940-06,"Vol. 4 No. 9, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,437,spec_pot,spec_pot-437
"The Family Tree : 1940, September","Potlatch Forests, Inc.",1940-09,"Vol. 4 No. 12, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,446,spec_pot,spec_pot-446
"The Family Tree : 1940, October","Potlatch Forests, Inc.",1940-10,"Vol. 5 No. 1, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,455,spec_pot,spec_pot-455
"The Family Tree : 1940, December","Potlatch Forests, Inc.",1940-12,"Vol. 5 No. 3, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,464,spec_pot,spec_pot-464
"The Family Tree : 1940, November","Potlatch Forests, Inc.",1940-11,"Vol. 5 No. 2, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,473,spec_pot,spec_pot-473
"The Family Tree : 1941, January","Potlatch Forests, Inc.",1941-01,"Vol. 5 No. 4, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,482,spec_pot,spec_pot-482
"The Family Tree : 1941, February","Potlatch Forests, Inc.",1941-02,"Vol. 5 No. 5, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,491,spec_pot,spec_pot-491
"The Family Tree : 1941, April","Potlatch Forests, Inc.",1941-04,"Vol. 5 No. 7, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,500,spec_pot,spec_pot-500
"The Family Tree : 1941, July","Potlatch Forests, Inc.",1941-07,"Vol. 5 No. 10, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,509,spec_pot,spec_pot-509
"The Family Tree : 1941, June","Potlatch Forests, Inc.",1941-06,"Vol. 5 No. 9, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,518,spec_pot,spec_pot-518
"The Family Tree : 1941, March","Potlatch Forests, Inc.",1941-03,"Vol. 5 No. 6, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,527,spec_pot,spec_pot-527
"The Family Tree : 1941, May","Potlatch Forests, Inc.",1941-05,"Vol. 5 No. 8, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,536,spec_pot,spec_pot-536
"The Family Tree : 1941, August","Potlatch Forests, Inc.",1941-08,"Vol. 5 No. 11, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,545,spec_pot,spec_pot-545
"The Family Tree : 1941, September","Potlatch Forests, Inc.",1941-09,"Vol. 5 No. 12, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,554,spec_pot,spec_pot-554
"The Family Tree : 1941, October","Potlatch Forests, Inc.",1941-10,"Vol. 6 No. 1, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,563,spec_pot,spec_pot-563
"The Family Tree : 1941, November","Potlatch Forests, Inc.",1941-11,"Vol. 6 No. 2, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,572,spec_pot,spec_pot-572
"The Family Tree : 1941, December","Potlatch Forests, Inc.",1941-12,"Vol. 6 No. 3, Published by Potlatch Forests, Inc., 8 pages.",United States--Idaho--Nez Perce County--Lewiston,newsletter; logging,,,Text,application/pdf,,Family Tree Collection,581,spec_pot,spec_pot-581
